14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
888.1189 	EXP 	New trial (rep=3, index=9): <Trial 186 (9 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 5, 'stim1': 'orange', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 186, 'thisTrialN': 9, 'thisRepN': 3}>
888.1259 	EXP 	window1: backgroundImage = ''
888.1259 	EXP 	window1: backgroundFit = 'none'
888.1343 	INFO 	Keyboard events cleared
888.1336 	EXP 	dot_fixation: autoDraw = False
888.1336 	EXP 	dot_fixation: autoDraw = False
888.1336 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
888.1336 	EXP 	text_stroop: height = 0.1
888.1336 	EXP 	text_stroop: height = 0.1
888.1336 	EXP 	text_stroop: height = 0.1
888.1336 	EXP 	text_stroop: text = 'orange'
888.1336 	EXP 	text_stroop: autoDraw = True
888.3336 	EXP 	dot: autoDraw = True
888.3336 	EXP 	text_stroop: autoDraw = False
888.6537 	EXP 	window1: backgroundImage = ''
888.6537 	EXP 	window1: backgroundFit = 'none'
888.6538 	EXP 	window1: units = 'height'
888.6542 	EXP 	window1: backgroundImage = ''
888.6542 	EXP 	window1: backgroundFit = 'none'
888.6575 	DATA 	Keypress: z
888.6670 	EXP 	dot: autoDraw = False
888.6670 	EXP 	text_stroop: autoDraw = False
888.6670 	EXP 	dot_fixation: autoDraw = True
892.2191 	EXP 	window1: backgroundImage = ''
892.2191 	EXP 	window1: backgroundFit = 'none'
892.2192 	EXP 	window1: units = 'height'
892.2193 	EXP 	New trial (rep=3, index=10): <Trial 187 (10 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 33, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 187, 'thisTrialN': 10, 'thisRepN': 3}>
892.2251 	EXP 	window1: backgroundImage = ''
892.2251 	EXP 	window1: backgroundFit = 'none'
892.2348 	INFO 	Keyboard events cleared
892.2340 	EXP 	dot_fixation: autoDraw = False
892.2340 	EXP 	dot_fixation: autoDraw = False
892.2340 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
892.2340 	EXP 	text_stroop: height = 0.1
892.2340 	EXP 	text_stroop: height = 0.1
892.2340 	EXP 	text_stroop: height = 0.1
892.2340 	EXP 	text_stroop: text = 'yellow'
892.2340 	EXP 	text_stroop: autoDraw = True
892.4340 	EXP 	dot: autoDraw = True
892.4340 	EXP 	text_stroop: autoDraw = False
892.7371 	EXP 	window1: backgroundImage = ''
892.7372 	EXP 	window1: backgroundFit = 'none'
892.7372 	EXP 	window1: units = 'height'
892.7377 	EXP 	window1: backgroundImage = ''
892.7377 	EXP 	window1: backgroundFit = 'none'
892.7401 	DATA 	Keypress: z
892.7508 	EXP 	dot: autoDraw = False
892.7508 	EXP 	text_stroop: autoDraw = False
892.7508 	EXP 	dot_fixation: autoDraw = True
896.1194 	EXP 	window1: backgroundImage = ''
896.1195 	EXP 	window1: backgroundFit = 'none'
896.1195 	EXP 	window1: units = 'height'
896.1198 	EXP 	New trial (rep=3, index=11): <Trial 188 (11 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 9, 'stim1': 'red', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 188, 'thisTrialN': 11, 'thisRepN': 3}>
896.1255 	EXP 	window1: backgroundImage = ''
896.1255 	EXP 	window1: backgroundFit = 'none'
896.1351 	INFO 	Keyboard events cleared
896.1343 	EXP 	dot_fixation: autoDraw = False
896.1343 	EXP 	dot_fixation: autoDraw = False
896.1343 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
896.1343 	EXP 	text_stroop: height = 0.1
896.1343 	EXP 	text_stroop: height = 0.1
896.1343 	EXP 	text_stroop: height = 0.1
896.1343 	EXP 	text_stroop: text = 'red'
896.1343 	EXP 	text_stroop: autoDraw = True
896.3343 	EXP 	dot: autoDraw = True
896.3343 	EXP 	text_stroop: autoDraw = False
896.6546 	EXP 	window1: backgroundImage = ''
896.6546 	EXP 	window1: backgroundFit = 'none'
896.6546 	EXP 	window1: units = 'height'
896.6551 	EXP 	window1: backgroundImage = ''
896.6551 	EXP 	window1: backgroundFit = 'none'
896.6573 	DATA 	Keypress: z
896.6679 	EXP 	dot: autoDraw = False
896.6679 	EXP 	text_stroop: autoDraw = False
896.6679 	EXP 	dot_fixation: autoDraw = True
902.2040 	EXP 	window1: backgroundImage = ''
902.2040 	EXP 	window1: backgroundFit = 'none'
902.2040 	EXP 	window1: units = 'height'
902.2043 	EXP 	New trial (rep=3, index=12): <Trial 189 (12 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 11, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 189, 'thisTrialN': 12, 'thisRepN': 3}>
902.2116 	EXP 	window1: backgroundImage = ''
902.2116 	EXP 	window1: backgroundFit = 'none'
902.2192 	INFO 	Keyboard events cleared
902.2184 	EXP 	dot_fixation: autoDraw = False
902.2184 	EXP 	dot_fixation: autoDraw = False
902.2184 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
902.2184 	EXP 	text_stroop: height = 0.1
902.2184 	EXP 	text_stroop: height = 0.1
902.2184 	EXP 	text_stroop: height = 0.1
902.2184 	EXP 	text_stroop: text = 'green'
902.2184 	EXP 	text_stroop: autoDraw = True
902.4182 	EXP 	dot: autoDraw = True
902.4182 	EXP 	text_stroop: autoDraw = False
902.8210 	EXP 	window1: backgroundImage = ''
902.8210 	EXP 	window1: backgroundFit = 'none'
902.8211 	EXP 	window1: units = 'height'
902.8215 	EXP 	window1: backgroundImage = ''
902.8215 	EXP 	window1: backgroundFit = 'none'
902.8235 	DATA 	Keypress: m
902.8350 	EXP 	dot: autoDraw = False
902.8350 	EXP 	text_stroop: autoDraw = False
902.8350 	EXP 	dot_fixation: autoDraw = True
907.4042 	EXP 	window1: backgroundImage = ''
907.4043 	EXP 	window1: backgroundFit = 'none'
907.4043 	EXP 	window1: units = 'height'
907.4045 	EXP 	New trial (rep=3, index=13): <Trial 190 (13 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 22, 'stim1': 'red', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 190, 'thisTrialN': 13, 'thisRepN': 3}>
907.4105 	EXP 	window1: backgroundImage = ''
907.4106 	EXP 	window1: backgroundFit = 'none'
907.4198 	INFO 	Keyboard events cleared
907.4190 	EXP 	dot_fixation: autoDraw = False
907.4190 	EXP 	dot_fixation: autoDraw = False
907.4190 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
907.4190 	EXP 	text_stroop: height = 0.1
907.4190 	EXP 	text_stroop: height = 0.1
907.4190 	EXP 	text_stroop: height = 0.1
907.4190 	EXP 	text_stroop: text = 'red'
907.4190 	EXP 	text_stroop: autoDraw = True
907.6191 	EXP 	dot: autoDraw = True
907.6191 	EXP 	text_stroop: autoDraw = False
908.1716 	EXP 	window1: backgroundImage = ''
908.1717 	EXP 	window1: backgroundFit = 'none'
908.1717 	EXP 	window1: units = 'height'
908.1722 	EXP 	window1: backgroundImage = ''
908.1722 	EXP 	window1: backgroundFit = 'none'
908.1742 	DATA 	Keypress: z
908.1856 	EXP 	dot: autoDraw = False
908.1856 	EXP 	text_stroop: autoDraw = False
908.1856 	EXP 	dot_fixation: autoDraw = True
911.2368 	EXP 	window1: backgroundImage = ''
911.2369 	EXP 	window1: backgroundFit = 'none'
911.2369 	EXP 	window1: units = 'height'
911.2371 	EXP 	New trial (rep=3, index=14): <Trial 191 (14 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 59, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 191, 'thisTrialN': 14, 'thisRepN': 3}>
911.2426 	EXP 	window1: backgroundImage = ''
911.2426 	EXP 	window1: backgroundFit = 'none'
911.2531 	INFO 	Keyboard events cleared
911.2525 	EXP 	dot_fixation: autoDraw = False
911.2525 	EXP 	dot_fixation: autoDraw = False
911.2525 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
911.2525 	EXP 	text_stroop: height = 0.1
911.2525 	EXP 	text_stroop: height = 0.1
911.2525 	EXP 	text_stroop: height = 0.1
911.2525 	EXP 	text_stroop: text = 'yellow'
911.2525 	EXP 	text_stroop: autoDraw = True
911.4358 	EXP 	dot: autoDraw = True
911.4358 	EXP 	text_stroop: autoDraw = False
911.7883 	EXP 	window1: backgroundImage = ''
911.7883 	EXP 	window1: backgroundFit = 'none'
911.7883 	EXP 	window1: units = 'height'
911.7888 	EXP 	window1: backgroundImage = ''
911.7888 	EXP 	window1: backgroundFit = 'none'
911.7913 	DATA 	Keypress: z
911.8027 	EXP 	dot: autoDraw = False
911.8027 	EXP 	text_stroop: autoDraw = False
911.8027 	EXP 	dot_fixation: autoDraw = True
915.3218 	EXP 	window1: backgroundImage = ''
915.3218 	EXP 	window1: backgroundFit = 'none'
915.3219 	EXP 	window1: units = 'height'
915.3222 	EXP 	New trial (rep=3, index=15): <Trial 192 (15 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 44, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 192, 'thisTrialN': 15, 'thisRepN': 3}>
915.3277 	EXP 	window1: backgroundImage = ''
915.3277 	EXP 	window1: backgroundFit = 'none'
915.3370 	INFO 	Keyboard events cleared
915.3362 	EXP 	dot_fixation: autoDraw = False
915.3362 	EXP 	dot_fixation: autoDraw = False
915.3362 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
915.3362 	EXP 	text_stroop: height = 0.1
915.3362 	EXP 	text_stroop: height = 0.1
915.3362 	EXP 	text_stroop: height = 0.1
915.3362 	EXP 	text_stroop: text = 'green'
915.3362 	EXP 	text_stroop: autoDraw = True
915.5363 	EXP 	dot: autoDraw = True
915.5363 	EXP 	text_stroop: autoDraw = False
915.8561 	EXP 	window1: backgroundImage = ''
915.8561 	EXP 	window1: backgroundFit = 'none'
915.8561 	EXP 	window1: units = 'height'
915.8567 	EXP 	window1: backgroundImage = ''
915.8567 	EXP 	window1: backgroundFit = 'none'
915.8587 	DATA 	Keypress: z
915.8699 	EXP 	dot: autoDraw = False
915.8699 	EXP 	text_stroop: autoDraw = False
915.8699 	EXP 	dot_fixation: autoDraw = True
920.8385 	EXP 	window1: backgroundImage = ''
920.8386 	EXP 	window1: backgroundFit = 'none'
920.8386 	EXP 	window1: units = 'height'
920.8390 	EXP 	New trial (rep=3, index=16): <Trial 193 (16 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 32, 'stim1': 'orange', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 193, 'thisTrialN': 16, 'thisRepN': 3}>
920.8485 	EXP 	window1: backgroundImage = ''
920.8485 	EXP 	window1: backgroundFit = 'none'
920.8566 	INFO 	Keyboard events cleared
920.8559 	EXP 	dot_fixation: autoDraw = False
920.8559 	EXP 	dot_fixation: autoDraw = False
920.8559 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
920.8559 	EXP 	text_stroop: height = 0.1
920.8559 	EXP 	text_stroop: height = 0.1
920.8559 	EXP 	text_stroop: height = 0.1
920.8559 	EXP 	text_stroop: text = 'orange'
920.8559 	EXP 	text_stroop: autoDraw = True
921.0540 	EXP 	dot: autoDraw = True
921.0540 	EXP 	text_stroop: autoDraw = False
921.3732 	EXP 	window1: backgroundImage = ''
921.3732 	EXP 	window1: backgroundFit = 'none'
921.3732 	EXP 	window1: units = 'height'
921.3737 	EXP 	window1: backgroundImage = ''
921.3738 	EXP 	window1: backgroundFit = 'none'
921.3759 	DATA 	Keypress: z
921.3870 	EXP 	dot: autoDraw = False
921.3870 	EXP 	text_stroop: autoDraw = False
921.3870 	EXP 	dot_fixation: autoDraw = True
923.0885 	EXP 	window1: backgroundImage = ''
923.0885 	EXP 	window1: backgroundFit = 'none'
923.0885 	EXP 	window1: units = 'height'
923.0888 	EXP 	New trial (rep=3, index=17): <Trial 194 (17 in rep 3) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 7, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 194, 'thisTrialN': 17, 'thisRepN': 3}>
923.0944 	EXP 	window1: backgroundImage = ''
923.0944 	EXP 	window1: backgroundFit = 'none'
923.1047 	INFO 	Keyboard events cleared
923.1039 	EXP 	dot_fixation: autoDraw = False
923.1039 	EXP 	dot_fixation: autoDraw = False
923.1039 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
923.1039 	EXP 	text_stroop: height = 0.1
923.1039 	EXP 	text_stroop: height = 0.1
923.1039 	EXP 	text_stroop: height = 0.1
923.1039 	EXP 	text_stroop: text = 'green'
923.1039 	EXP 	text_stroop: autoDraw = True
923.3038 	EXP 	dot: autoDraw = True
923.3038 	EXP 	text_stroop: autoDraw = False
923.6898 	EXP 	window1: backgroundImage = ''
923.6899 	EXP 	window1: backgroundFit = 'none'
923.6899 	EXP 	window1: units = 'height'
923.6904 	EXP 	window1: backgroundImage = ''
923.6905 	EXP 	window1: backgroundFit = 'none'
923.6929 	DATA 	Keypress: z
923.7039 	EXP 	dot: autoDraw = False
923.7039 	EXP 	text_stroop: autoDraw = False
923.7039 	EXP 	dot_fixation: autoDraw = True
926.3392 	EXP 	window1: backgroundImage = ''
926.3393 	EXP 	window1: backgroundFit = 'none'
926.3393 	EXP 	window1: units = 'height'
926.3395 	EXP 	New trial (rep=3, index=18): <Trial 195 (18 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 24, 'stim1': 'blue', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 195, 'thisTrialN': 18, 'thisRepN': 3}>
926.3453 	EXP 	window1: backgroundImage = ''
926.3453 	EXP 	window1: backgroundFit = 'none'
926.3549 	INFO 	Keyboard events cleared
926.3541 	EXP 	dot_fixation: autoDraw = False
926.3541 	EXP 	dot_fixation: autoDraw = False
926.3541 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
926.3541 	EXP 	text_stroop: height = 0.1
926.3541 	EXP 	text_stroop: height = 0.1
926.3541 	EXP 	text_stroop: height = 0.1
926.3541 	EXP 	text_stroop: text = 'blue'
926.3541 	EXP 	text_stroop: autoDraw = True
926.5542 	EXP 	dot: autoDraw = True
926.5542 	EXP 	text_stroop: autoDraw = False
926.9564 	DATA 	Keypress: z
926.9730 	EXP 	window1: backgroundImage = ''
926.9730 	EXP 	window1: backgroundFit = 'none'
926.9731 	EXP 	window1: units = 'height'
926.9735 	EXP 	window1: backgroundImage = ''
926.9735 	EXP 	window1: backgroundFit = 'none'
926.9875 	EXP 	dot: autoDraw = False
926.9875 	EXP 	text_stroop: autoDraw = False
926.9875 	EXP 	dot_fixation: autoDraw = True
928.6561 	EXP 	window1: backgroundImage = ''
928.6562 	EXP 	window1: backgroundFit = 'none'
928.6562 	EXP 	window1: units = 'height'
928.6565 	EXP 	New trial (rep=3, index=19): <Trial 196 (19 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 3, 'stim1': 'blue', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 196, 'thisTrialN': 19, 'thisRepN': 3}>
928.6575 	EXP 	window1: backgroundImage = ''
928.6575 	EXP 	window1: backgroundFit = 'none'
928.6719 	INFO 	Keyboard events cleared
928.6710 	EXP 	dot_fixation: autoDraw = False
928.6710 	EXP 	dot_fixation: autoDraw = False
928.6710 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
928.6710 	EXP 	text_stroop: text = 'blue'
928.6710 	EXP 	text_stroop: autoDraw = True
928.8710 	EXP 	dot: autoDraw = True
928.8710 	EXP 	text_stroop: autoDraw = False
929.4403 	EXP 	window1: backgroundImage = ''
929.4404 	EXP 	window1: backgroundFit = 'none'
929.4404 	EXP 	window1: units = 'height'
929.4410 	EXP 	window1: backgroundImage = ''
929.4410 	EXP 	window1: backgroundFit = 'none'
929.4433 	DATA 	Keypress: z
929.4545 	EXP 	dot: autoDraw = False
929.4545 	EXP 	text_stroop: autoDraw = False
929.4545 	EXP 	dot_fixation: autoDraw = True
930.7393 	EXP 	window1: backgroundImage = ''
930.7394 	EXP 	window1: backgroundFit = 'none'
930.7394 	EXP 	window1: units = 'height'
930.7396 	EXP 	New trial (rep=3, index=20): <Trial 197 (20 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 48, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 197, 'thisTrialN': 20, 'thisRepN': 3}>
930.7460 	EXP 	window1: backgroundImage = ''
930.7460 	EXP 	window1: backgroundFit = 'none'
930.7557 	INFO 	Keyboard events cleared
930.7548 	EXP 	dot_fixation: autoDraw = False
930.7548 	EXP 	dot_fixation: autoDraw = False
930.7548 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
930.7548 	EXP 	text_stroop: height = 0.1
930.7548 	EXP 	text_stroop: height = 0.1
930.7548 	EXP 	text_stroop: height = 0.1
930.7548 	EXP 	text_stroop: text = 'yellow'
930.7548 	EXP 	text_stroop: autoDraw = True
930.9545 	EXP 	dot: autoDraw = True
930.9545 	EXP 	text_stroop: autoDraw = False
931.4741 	EXP 	window1: backgroundImage = ''
931.4742 	EXP 	window1: backgroundFit = 'none'
931.4742 	EXP 	window1: units = 'height'
931.4748 	EXP 	window1: backgroundImage = ''
931.4748 	EXP 	window1: backgroundFit = 'none'
931.4770 	DATA 	Keypress: z
931.4878 	EXP 	dot: autoDraw = False
931.4878 	EXP 	text_stroop: autoDraw = False
931.4878 	EXP 	dot_fixation: autoDraw = True
935.3067 	EXP 	window1: backgroundImage = ''
935.3067 	EXP 	window1: backgroundFit = 'none'
935.3068 	EXP 	window1: units = 'height'
935.3070 	EXP 	New trial (rep=3, index=21): <Trial 198 (21 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 58, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 198, 'thisTrialN': 21, 'thisRepN': 3}>
935.3079 	EXP 	window1: backgroundImage = ''
935.3080 	EXP 	window1: backgroundFit = 'none'
935.3226 	INFO 	Keyboard events cleared
935.3218 	EXP 	dot_fixation: autoDraw = False
935.3218 	EXP 	dot_fixation: autoDraw = False
935.3218 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
935.3218 	EXP 	text_stroop: text = 'yellow'
935.3218 	EXP 	text_stroop: autoDraw = True
935.5217 	EXP 	dot: autoDraw = True
935.5217 	EXP 	text_stroop: autoDraw = False
935.9922 	DATA 	Keypress: z
936.0080 	EXP 	window1: backgroundImage = ''
936.0080 	EXP 	window1: backgroundFit = 'none'
936.0081 	EXP 	window1: units = 'height'
936.0086 	EXP 	window1: backgroundImage = ''
936.0086 	EXP 	window1: backgroundFit = 'none'
936.0217 	EXP 	dot: autoDraw = False
936.0217 	EXP 	text_stroop: autoDraw = False
936.0217 	EXP 	dot_fixation: autoDraw = True
937.0235 	EXP 	window1: backgroundImage = ''
937.0235 	EXP 	window1: backgroundFit = 'none'
937.0236 	EXP 	window1: units = 'height'
937.0238 	EXP 	New trial (rep=3, index=22): <Trial 199 (22 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 21, 'stim1': 'black', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 199, 'thisTrialN': 22, 'thisRepN': 3}>
937.0292 	EXP 	window1: backgroundImage = ''
937.0292 	EXP 	window1: backgroundFit = 'none'
937.0393 	INFO 	Keyboard events cleared
937.0383 	EXP 	dot_fixation: autoDraw = False
937.0383 	EXP 	dot_fixation: autoDraw = False
937.0383 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
937.0383 	EXP 	text_stroop: height = 0.1
937.0383 	EXP 	text_stroop: height = 0.1
937.0383 	EXP 	text_stroop: height = 0.1
937.0383 	EXP 	text_stroop: text = 'black'
937.0383 	EXP 	text_stroop: autoDraw = True
937.2384 	EXP 	dot: autoDraw = True
937.2384 	EXP 	text_stroop: autoDraw = False
937.6578 	EXP 	window1: backgroundImage = ''
937.6578 	EXP 	window1: backgroundFit = 'none'
937.6578 	EXP 	window1: units = 'height'
937.6585 	EXP 	window1: backgroundImage = ''
937.6585 	EXP 	window1: backgroundFit = 'none'
937.6609 	DATA 	Keypress: z
937.6720 	EXP 	dot: autoDraw = False
937.6720 	EXP 	text_stroop: autoDraw = False
937.6720 	EXP 	dot_fixation: autoDraw = True
940.2905 	EXP 	window1: backgroundImage = ''
940.2905 	EXP 	window1: backgroundFit = 'none'
940.2905 	EXP 	window1: units = 'height'
940.2907 	EXP 	New trial (rep=3, index=23): <Trial 200 (23 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 16, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 200, 'thisTrialN': 23, 'thisRepN': 3}>
940.2957 	EXP 	window1: backgroundImage = ''
940.2957 	EXP 	window1: backgroundFit = 'none'
940.3064 	INFO 	Keyboard events cleared
940.3055 	EXP 	dot_fixation: autoDraw = False
940.3055 	EXP 	dot_fixation: autoDraw = False
940.3055 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
940.3055 	EXP 	text_stroop: height = 0.1
940.3055 	EXP 	text_stroop: height = 0.1
940.3055 	EXP 	text_stroop: height = 0.1
940.3055 	EXP 	text_stroop: text = 'red'
940.3055 	EXP 	text_stroop: autoDraw = True
940.5056 	EXP 	dot: autoDraw = True
940.5056 	EXP 	text_stroop: autoDraw = False
940.9756 	EXP 	window1: backgroundImage = ''
940.9757 	EXP 	window1: backgroundFit = 'none'
940.9757 	EXP 	window1: units = 'height'
940.9762 	EXP 	window1: backgroundImage = ''
940.9762 	EXP 	window1: backgroundFit = 'none'
